"HFA_560","MALE","","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0","0","0","0","0","0","0.02","0.03","0","0.1","0.03","0.03","0.05","0.03","0.04","0","0.03","0.05","0","0.02","0.03","0","0","0.03","0.05","0.02","0","0","0.02","0","0.02","","","","",""
"HFA_560","MALE","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0","0.04","0.07","0","0","0.06","0","0.06","0.06","0.06","0.06","0.02","0","0.02","0.02","0.03","0","0","","0","0.02","0","0","0.03","","","",""
"HFA_560","MALE","","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.01","0.02","0.04","0.01","0.02","0.01","0.02","0","0.01","0","","","",""
"HFA_560","MALE","","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_560","MALE","","GBR","","","","","","","","","","","","","","","","","","","","","0.02","0.04","0.05","0.02","0.02","0.01","0.02","0.01","0.03","0.02","0.02","0.02","0.03","0.03","0.04","0.04","0.04","0.04","0.02","0.03","0.04","0.03","0.01","0.02","0.05","0.05","0.02","0.08","0.05","0.04","0.04","0.07","0.06","0.04","0.05","0.05","0.02","0.07","0.06","0.02","0.04","0.05","","",""
"HFA_560","MALE","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.03","","","","0","0","0","0.01","0.06","0.01","0.02","0.06","","","","","","",""
"HFA_560","MALE","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08","0.04","0.04","","","","","","","",""
"HFA_560","MALE","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12","0.11","0.13","0.15","0.16","0.12","0.16","0.14","0.16","0.14","0.13","0.09","0.07","0.07","0.06","0.07","0.06","0.06","0.04","0.04","0.04","0.04","0.04","0.05","0.04","0.04","0.04","0.04","0.07","0.03","0.04","0.04","0.06","0.04","0.04","","",""
"HFA_560","MALE","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","0.19","0.17","0.17","0.16","0.14","0.15","0.12","0.14","0.13","0.13","0.12","0.11","0.13","0.15","0.14","0.12","0.08","0.1","0.09","0.1","0.08","0.06","0.06","0.06","0.09","0.09","0.06","0.07","0.06","0.05","0.07","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","","","",""
"HFA_560","MALE","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","0.16","0.16","0.16","0.15","0.16","0.14","0.15","0.14","0.15","0.14","0.14","0.14","0.17","0.16","0.14","0.1","0.11","0.1","0.1","0.09","0.07","0.07","0.07","0.08","0.08","0.06","0.06","0.06","0.05","0.06","0.06","0.05","0.05","0.05","0.06","0.05","0.05","0.05","0.06","0.05","","","",""
"HFA_560","MALE","","EU_BEFORE_FEB2020","","","","","","","","","","","","","","","","","","","","","","0.15","0.14","0.14","0.13","0.14","0.12","0.13","0.13","0.13","0.13","0.12","0.13","0.15","0.14","0.13","0.1","0.11","0.09","0.09","0.08","0.06","0.06","0.06","0.08","0.07","0.06","0.07","0.06","0.05","0.06","0.06","0.05","0.05","0.05","0.06","0.04","0.05","0.05","0.05","0.05","","","",""
"HFA_560","MALE","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.01","0.03","0.01","0.01","0","0","0.04","0.02","0","0.05","","0.02","","","","","","0.04","","","0.01","0.01","0","0.01","0.03","0.01","0","","","","0.02","","","","",""
"HFA_560","MALE","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28","","0.22","0.19","0.23","0.31","0.23","0.19","0.2","0.14","0.15","0.13","0.15","0.17","0.17","0.17","0.04","0.04","0.07","0.09","0.07","0.05","0.03","0.02","0.04","0.06","0.03","","","","","","","",""
"HFA_560","MALE","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.16","","","0.08","0.32","","0","0.09","0.08","0","","","","","","","","",""
"HFA_560","MALE","","WESTERN_BALKANS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17","0.24","0.32","0.38","0.42","0.07","0.06","0.12","0.25","0.03","","0","","","","","","","","","","","",""
"HFA_560","MALE","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0.13","0.13","0.14","0.13","0.13","0.1","0.1","0.09","","0.07","0.06","0.06","0.06","0.08","0.07","0.05","0.06","0.05","0.05","0.05","0.05","0.04","0.05","0.04","0.05","0.04","","","","","","","",""
"HFA_561","FEMALE","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.09","0","","","0","0.21","0.94","1.01","1.27","0.68","0.47","0.17","0.18","0.51","0.46","0.83","0.93","0","0","0.26","0.32","0","","","","","","","","","","","","","",""
"HFA_561","FEMALE","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","0","0","0","0","0.06","","0.09","","","","",""
"HFA_561","FEMALE","","AUT","","","","","","","","","","","","","","","","","","","","","","0.03","0.04","0.07","0.07","0.02","0.06","0.09","0.07","0","0.04","0.07","0.03","0.03","0.05","0","0","0","0","0.02","0","","0","","0.05","0","0.02","0.08","0.03","0.05","0.03","0.06","0.09","0","0.03","0","0.02","0.02","0","","0","0","0.04","",""
"HFA_561","FEMALE","","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","",""
"HFA_561","FEMALE","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","","","","",""
"HFA_561","FEMALE","","BEL","","","","","","","","","","","","","","","","","","","","","0.27","0.34","0.34","0.22","0.21","0.23","0.22","0.21","0.18","0.22","0.3","0.16","0.15","0.11","0.16","0.1","0.05","0.02","0.1","0.03","0.07","0.04","0.12","0.02","0","0.02","0","0.06","0.15","0.04","0.14","0.06","0.08","0","0.02","0.04","0","0.03","0.02","0.16","","","","",""
"HFA_561","FEMALE","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","0.61","0.68","0.75","0.47","0.46","0.35","0.34","","","","","","","","","","","","","","","","","","","","0","","","0","","","","","","","","",""
"HFA_561","FEMALE","","BGR","","","","","","","","","","","","","","","","","","","","","","0.21","0.16","0.11","0.08","0.18","0.14","0.12","0.15","0.11","0.07","0.18","0.36","0.16","0.14","0.09","0.21","0.13","0.11","0.06","0.12","0.2","0.11","0.06","0.11","0.26","0","0","0.08","0","0.04","0.03","0.03","0.04","0","","","","","0.03","0.03","0","","",""
"HFA_561","FEMALE","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0.11","0.13","0.11","0","0","0.05","0.09","0.04","0.15","0.05","0","0","","0.09","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.04","0","0","","0","","","",""
"HFA_561","FEMALE","","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29","0","0","0","0","0.3","","0","0","0","0","","","","0","0","0","","",""
"HFA_561","FEMALE","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.09","0.04","0.03","0.03","0.02","0.02","0","0.02","0","0","","0.02","","","0","","0.04","0.02","0.02","0.02","0.02","0.02","0.03","0","0","0.02","0.03","0","0","0.02","0","0.08","0.11","0.08","0","",""
"HFA_561","FEMALE","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","0.14","0","0","0","0","0","0","0","","","","0.04","0","0","","",""
"HFA_561","FEMALE","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.29","0.13","","","","0","0","0.17","0","0.16","0","0","0","0","0","0","0","0","0","0","","0","","","","","","",""
"HFA_561","FEMALE","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0","0","0","0","0","0","0.04","0","0","","","","","","","","","0","0","","0","","","","0","0","0","","0","0","","","0","","",""
"HFA_561","FEMALE","","FRA","","","","","","","","","","","","","","","","","","","","","0.52","0.51","0.4","0.44","0.4","0.32","0.27","0.32","0.26","0.33","0.24","0.27","0.33","0.29","0.26","0.18","0.21","0.25","0.19","0.21","0.13","0.16","0.12","0.18","0.12","0.14","0.17","0.16","0.12","0.12","0.07","0.09","0.1","0.06","0.09","0.07","","","0.08","","","","","",""
"HFA_561","FEMALE","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24","","0","","","","","0","0","0","0","0","0","0","0.07","0.06","0","0.2","",""
"HFA_561","FEMALE","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.05","0.04","0.03","0.04","0.03","0.04","0.02","0.02","0.03","0.04","0.01","0.01","0.02","0.03","0.02","0.01","0.02","0.02","0.02","0.02","0.03","0.02","0.03","0.02","0.02","0.03","0.02","0.03","0.04","0.03","","",""
"HFA_561","FEMALE","","GRC","","","","","","","","","","","","","","","","","","","","","0.14","0","0.02","0","0.05","0.02","0.06","0.21","0.09","0.04","0.11","0.04","0.02","0","0","0","0","0","0","0","","","","","0.02","","","0.02","","","0.02","0.04","0.05","0.1","","0","0","0.03","0","0.03","","0.02","","",""
"HFA_561","FEMALE","","HUN","","","","","","","","","","","","","","","","","","","","","0.06","0.15","0.1","0.11","0.08","0.13","0.12","0.02","0.03","0.06","0.04","0.1","0.04","0","0.06","0.02","0.07","0.02","0.02","0.03","0.02","0","0","0","0.06","0","0","0","","0","0","0.02","0","","0","0.02","0","0","0.02","","","","","",""
"HFA_561","FEMALE","","ISL","","","","","","","","","","","","","","","","","","","","","","","0","1.46","0","0","0","0.76","0","0","0","0","0","0","0","0","0","","0","","0","","","","","0","","","","0","0","0.75","0","0","0","0","0","","0.6","0.71","0","","","",""
"HFA_561","FEMALE","","IRL","","","","","","","","","","","","","","","","","","","","","0.16","0.18","0.09","0","0","0.06","0.2","0.5","0","0.05","0","0","0.28","0.15","0","0","0","0.08","0.06","0.13","0.16","0.05","0.07","0","0.05","0.07","0.07","0.05","0.12","0","0","","0","0.04","0","","0","","","","","","","",""
"HFA_561","FEMALE","","ISR","","","","","","","","","","","","","","","","","","","","","0.45","0.04","0","0.05","0.05","0.1","0","0.32","0.07","0.07","0.07","0","0.18","0","0.16","0.14","0.03","0","0","0","0.14","0.07","0","0.05","0.05","0.08","0","0.04","0.11","0.03","0.2","0","0","0","0.03","0.08","0.04","0.02","0.07","0.07","0.06","0.06","","",""
"HFA_561","FEMALE","","ITA","","","","","","","","","","","","","","","","","","","","","0.04","0.05","0.03","0.02","0.02","0.01","0.04","0","0","0","0.02","0.01","0.01","0","0.02","0.01","0","0","0.01","0.01","0","0.02","0.01","0.01","0.01","0.02","0.01","0.02","0.01","0","0.02","0.04","0.02","0.01","0.03","0.03","0.03","0.03","0.02","0.03","0.05","","","",""
"HFA_561","FEMALE","","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.31","","","","","","","","0","0","","","","","","","","","","","","0.06","0.06","0.08","0.02","0.01","0.06","0.01","0.08","0.04","",""
"HFA_561","FEMALE","","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0","0.04","","","0.05","0","","0","0.03","","0","0.07","0","0.07","0.05","","","","","","","",""
"HFA_561","FEMALE","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.09","","0.09","0.2","0.07","0","0.1","0","0","0","0","0","0","0","0.28","0.1","0","0","","0","","0","0","0","0","",""
"HFA_561","FEMALE","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24","0.37","0.49","0.37","0.27","0.06","0","0.05","0","0.06","0","0.06","0","0","0","0","0","0","0","0","0","0.12","0","0.06","0.09","","0","0","0","",""
"HFA_561","FEMALE","","LUX","","","","","","","","","","","","","","","","","","","","","0.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.63","0","0.59","","0.58","","","0","","","0","0","","0","0","0","0","","0","","","","","","",""
"HFA_561","FEMALE","","MLT","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.87","0","0","0","0.67","0","0","","0","","","","","","0.62","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","",""
"HFA_561","FEMALE","","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","",""
"HFA_561","FEMALE","","NLD","","","","","","","","","","","","","","","","","","","","","0.05","0.07","0.04","0.11","0.15","0.06","0","0.03","0.03","0.05","0.02","0.06","0.04","0.03","0.02","0.05","0.03","0","0.05","0.03","0.03","0.03","0","0","0","0","0.01","0","0.01","0","0","0","0.01","0","0","0.01","0","0","0.02","0","0.01","","","",""
"HFA_561","FEMALE","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0.39","0.13","0","0","0.22","0.12","","","","","","","0.12","","","","","","","0","0","0","","","","","","","","","",""
"HFA_561","FEMALE","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.05","","0","","0","0.11","","0","","","0","","","0","","","","","0","0","","","","","","","","",""
"HFA_561","FEMALE","","POL","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.21","0.1","0.1","0.17","0.17","0.14","0.14","0.15","0.16","0.09","0.13","0.14","0.09","0.14","","","0.01","0.03","0.02","0.03","0.01","0.03","0.05","0.03","0.01","0.02","0.03","0.01","0.01","0.02","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","","",""
"HFA_561","FEMALE","","PRT","","","","","","","","","","","","","","","","","","","","","","0.04","0.09","0.07","0.17","0.09","0.02","0.07","0.05","0.11","0.05","0.07","0.04","0.04","0.02","0.07","0","0.09","0.05","0.07","0.09","0.12","0.05","0","0.02","","","","0","0.02","0.03","0","0.02","0.03","0","0.04","0.12","0.1","0.09","0.04","","","","",""
"HFA_561","FEMALE","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.36","0.81","0.94","0.54","0.21","0.17","0.26","0.18","0.05","0","0.05","0.17","0","0.16","0.08","0.05","0.06","0.16","","0","","0.16","0.07","0","0","","","","","","","",""
"HFA_561","FEMALE","","ROU","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","0.03","0.06","0.04","0","0.01","0","0","0","0","0","0.02","0.03","0.04","0.01","0","0.01","0.02","0.04","0.04","0.02","0.02","0.06","0.01","0.02","0.01","0.01","0.01","0.01","0","0.01","0.03","","","",""
"HFA_561","FEMALE","","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","",""
"HFA_561","FEMALE","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.05","0","0.03","0.03","0","0.03","0","0","0","0","0.03","0","0","0.02","0","","","0","","0","",""
"HFA_561","FEMALE","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.04","0.04","0.11","0.27","0","0.11","0.08","0.09","0","0","0","0","","0","0","0","0","0","0","","","","0.03","0","","0.14","0","0.08","","0","0","0","0","","","",""
"HFA_561","FEMALE","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.11","0.21","0","0.13","0","0.33","","0.1","0.1","0","0.11","0","0.1","0","0.1","0","0","0","0","0","0.09","0.09","0.11","0","0","0","0","0","0.09","0","","",""
"HFA_561","FEMALE","","ESP","","","","","","","","","","","","","","","","","","","","","","0.13","0.1","0.06","0.05","0.08","0.09","0.07","0.1","0.06","0.09","0.04","0.06","0.06","0.08","0.04","0.11","0.06","0.09","0.06","0.1","0.06","0.04","0.03","0.04","0.07","0.09","0.03","0.04","0.02","0.02","0.04","0.01","0.02","0.03","0.03","0.03","0.02","0.02","0.03","0.02","0.03","0.01","",""
"HFA_561","FEMALE","","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.04","0","0","0.06","0","0","0.03","0","0","0","0","0.02","0.03","0","0.02","0","0.06","0.05","0.07","0.02","0","0.03","0.02","0.02","0","0","0","0.03","0","0","","","","","",""
"HFA_561","FEMALE","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.06","0","0","0","0","0.03","0.05","0","0","0.06","0.03","0","0","0","0.03","0.03","0.05","0","","0.02","0","0.03","0","0","","","",""
"HFA_561","FEMALE","","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.01","0","0.03","0.01","0.01","0.01","0.01","0.01","0","0.02","","","",""
"HFA_561","FEMALE","","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_561","FEMALE","","GBR","","","","","","","","","","","","","","","","","","","","","0.02","0.02","0.04","0.04","0.02","0.02","0.02","0.06","0.02","0.03","0.06","0.04","0.03","0.02","0.06","0.03","0.02","0.05","0.04","0.04","0.03","0.04","0.03","0.02","0.04","0.04","0.04","0.03","0.04","0.03","0.04","0.06","0.05","0.05","0.04","0.05","0.05","0.06","0.04","0.01","0.02","0.04","","",""
"HFA_561","FEMALE","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.01","","","","0","0.01","0","0","0","0.02","0.04","0.01","","","","","","",""
"HFA_561","FEMALE","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.03","0.05","","","","","","","",""
"HFA_561","FEMALE","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.09","0.08","0.11","0.11","0.07","0.08","0.09","0.08","0.08","0.06","0.04","0.03","0.04","0.03","0.03","0.03","0.04","0.03","0.02","0.02","0.01","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.01","0.01","0.02","0.03","0.02","","",""
"HFA_561","FEMALE","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","0.13","0.13","0.11","0.11","0.11","0.09","0.09","0.1","0.08","0.09","0.09","0.08","0.09","0.07","0.08","0.06","0.06","0.07","0.06","0.06","0.05","0.06","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.03","0.03","0.04","0.04","0.03","0.04","0.03","0.04","0.04","0.03","0.04","","","","",""
"HFA_561","FEMALE","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","0.13","0.11","0.1","0.12","0.1","0.1","0.11","0.1","0.1","0.09","0.1","0.1","0.08","0.08","0.07","0.07","0.07","0.06","0.06","0.05","0.06","0.04","0.04","0.04","0.05","0.05","0.04","0.04","0.03","0.03","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.04","","","",""
"HFA_561","FEMALE","","EU_BEFORE_FEB2020","","","","","","","","","","","","","","","","","","","","","","0.12","0.1","0.1","0.11","0.09","0.09","0.1","0.09","0.09","0.09","0.09","0.09","0.07","0.08","0.06","0.06","0.07","0.06","0.05","0.05","0.05","0.04","0.04","0.04","0.05","0.05","0.04","0.04","0.03","0.03","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.04","","",""
"HFA_561","FEMALE","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.01","0","0","0.02","0","0","0.02","0.01","0","0","","0.01","","","","","","0.04","","","0","0.01","0.02","0.01","0","0","0","","","0.01","","","","","",""
"HFA_561","FEMALE","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","0.14","0.12","0.15","0.14","0.13","0.13","0.1","0.07","0.07","0.07","0.08","0.08","0.08","0.13","0.03","0.03","0.07","0.04","0.05","0.03","0.01","0.03","0.01","0.02","","","","","","","","",""
"HFA_561","FEMALE","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12","0","","","0","0.09","","0","0","0","0","","","","","","","","",""
"HFA_561","FEMALE","","WESTERN_BALKANS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.15","0.16","0.2","0.23","0.05","0.03","0.08","0.08","0.01","","0","","","","","","","","","","","",""
"HFA_561","FEMALE","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08","0.08","0.09","0.07","0.08","0.07","0.06","0.07","0.06","","0.04","0.05","0.04","0.04","0.04","0.05","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","","","","","","",""
"HFA_562","ALL","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.04","0","","","0","0.34","1.75","1.52","1.64","1.39","0.74","0.23","0.21","0.92","1.18","1.29","1.24","0","0","0.4","0.76","0","","","","","","","","","","","","","",""
"HFA_562","ALL","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0","0.11","0.04","0.07","0.03","0.07","0.03","","","",""
"HFA_562","ALL","","AUT","","","","","","","","","","","","","","","","","","","","","","0.09","0.04","0.11","0.16","0.06","0.05","0.12","0.09","0.03","0.06","0.06","0.04","0.03","0.04","0.03","0","0","0","0.04","0.01","","0.01","","0.04","0.05","0.04","0.11","0.06","0.05","0.06","0.04","0.08","0.02","0.07","0.05","0.08","0.04","0.04","0.01","0.02","0.02","0.05","",""
"HFA_562","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","","","","","","","","","","","","","","","",""
"HFA_562","ALL","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","",""
"HFA_562","ALL","","BEL","","","","","","","","","","","","","","","","","","","","","0.48","0.53","0.5","0.38","0.31","0.29","0.3","0.24","0.37","0.33","0.34","0.23","0.23","0.2","0.48","0.29","0.22","0.21","0.19","0.18","0.29","0.11","0.18","0.15","0.14","0.08","0.18","0.12","0.16","0.15","0.16","0.11","0.22","0.09","0.04","0.07","0.03","0.03","0.08","0.57","","","","",""
"HFA_562","ALL","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","2.24","1.93","1.22","1.39","1.6","1.05","","","","","","","","","","","","","","","","","","","","0","","","0","","","","","","","","",""
"HFA_562","ALL","","BGR","","","","","","","","","","","","","","","","","","","","","","0.26","0.13","0.15","0.09","0.19","0.1","0.1","0.09","0.18","0.16","0.25","0.31","0.25","0.48","0.31","0.38","0.17","0.19","0.14","0.21","0.3","0.18","0.24","0.21","0.2","0.01","0.03","0.06","0.03","0.06","0.04","0.05","0.04","0.04","","","","0.01","0.01","0.04","0.02","","",""
"HFA_562","ALL","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.07","0.13","0.11","0.07","0","0.18","0.31","0.12","0.14","0.09","0.05","0.02","","0.04","0.02","0.06","0.04","0.02","0.02","0.02","0.02","0.04","0.02","0.05","0.03","0.06","0.09","0.03","0","0.02","0.01","0.04","","0.01","0.04","","",""
"HFA_562","ALL","","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24","0.13","0.1","0.08","0.09","0.34","","0.19","0.4","0.2","0.16","","","0.15","0.18","0.27","0.21","","",""
"HFA_562","ALL","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.07","0.06","0.03","0.06","0.02","0.06","0.02","0.01","0.02","0.02","","0.01","","","0.01","","0.03","0.02","0.03","0.05","0.04","0.06","0.05","0.02","0.04","0.02","0.05","0.02","0.03","0.05","0.03","0.31","0.23","0.2","0.12","",""
"HFA_562","ALL","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.02","","","","","","","","","","0.14","0","0","0","0.01","0","0","0","","","","0.08","0.06","0.01","","",""
"HFA_562","ALL","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0.33","0.19","","","","0.07","0.14","0.08","0","0.07","0.05","0.08","0.05","0","0.05","0","0.07","0.04","0.24","0","0.11","0.13","","","","","","",""
"HFA_562","ALL","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0.11","0.09","0.16","0.02","0.07","0.01","0.07","0.04","0.03","","","","","","","","","0.01","0.01","","0.02","","","","0","0","0.01","","0.02","0.01","","","0.01","","",""
"HFA_562","ALL","","FRA","","","","","","","","","","","","","","","","","","","","","1.28","1.11","1.18","1.13","1.03","0.99","0.85","1","0.8","0.9","0.82","0.93","1.17","1.26","1.3","1.11","1.01","1.15","0.95","0.97","0.75","0.52","0.53","0.87","0.88","0.89","0.83","0.83","0.76","0.69","0.63","0.57","0.46","0.37","0.32","0.36","","","0.26","","","","","",""
"HFA_562","ALL","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.43","","0.05","","","","","0","0","0.01","0.03","0.06","0.01","0.02","0.18","0.27","0.16","0.36","",""
"HFA_562","ALL","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0.1","0.07","0.05","0.08","0.05","0.07","0.04","0.05","0.06","0.04","0.03","0.02","0.06","0.08","0.06","0.03","0.03","0.04","0.06","0.06","0.05","0.05","0.07","0.06","0.05","0.07","0.08","0.07","0.06","0.07","","",""
"HFA_562","ALL","","GRC","","","","","","","","","","","","","","","","","","","","","0.14","0.01","0.02","0.03","0.06","0.07","0.09","0.12","0.21","0.15","0.19","0.03","0.05","0.05","0.04","0.03","0.01","0","0.02","0","","","","","0.02","","","0.03","","","0.02","0.07","0.11","0.09","","0.01","0.02","0.02","0.01","0.01","","0.01","","",""
"HFA_562","ALL","","HUN","","","","","","","","","","","","","","","","","","","","","0.11","0.15","0.12","0.16","0.16","0.09","0.11","0.13","0.16","0.04","0.06","0.1","0.06","0.03","0.07","0.1","0.09","0.1","0.04","0.03","0.02","0.02","0.03","0.02","0.04","0.02","0.01","0.02","","0.01","0.01","0.01","0.01","","0","0.01","0","0","0.02","0.01","0.01","","","",""
"HFA_562","ALL","","ISL","","","","","","","","","","","","","","","","","","","","","","","0.56","1.62","0","0","0","0.33","0.49","0","0.33","0","0","0","0.4","0.36","0","","0.33","","1.73","","","","","0.2","","","","0.35","0.3","1.49","0","0.67","0.18","0","0","","0.26","0.59","0.54","0.21","","",""
"HFA_562","ALL","","IRL","","","","","","","","","","","","","","","","","","","","","0.07","0.08","0.04","0.05","0.08","0.07","0.23","0.22","0.15","0.12","0.07","0.08","0.17","0.15","0.03","0.07","0","0.09","0.05","0.12","0.14","0.04","0.11","0.07","0.08","0.05","0.06","0.04","0.13","0.04","0.1","","0.1","0.04","0.1","","0.02","","","0.01","","","","",""
